desenvolvedor,variabilidade,fa_geral,qtd_commits_geral,qtd_commits_dl,qtd_commits_ac,qtd_arquivos,arquivo,qtd_commits_arquivo,fa_arquivo,ownership_perc,ownership_n,ownership_geral,ownership_geral_n,ownership_arquivo,ownership_arquivo_n,ownership_rlm,ownership_rlm_n
Arnold D. Robbins,(__DJGPP__),1,1.609,1.609,0.0,3,config.h,1,1,100.0,1.0,100.0,1.0,18,0.21428571428571427,1.0439178321606852,1.0
Arnold D. Robbins,(__DJGPP__),1,1.609,1.609,0.0,3,dfa.c,2,1,100.0,1.0,100.0,1.0,52,0.2549019607843137,1.0439178321606852,1.0
Arnold D. Robbins,!(YYDEBUG),1,2.89,2.773,1.099,5,awkgram.c,8,1,88.889,1.0,88.235,1.0,683,0.5996488147497805,1.004013689342172,1.0
Arnold D. Robbins,!(YYDEBUG),1,2.89,2.773,1.099,5,command.c,2,1,66.667,1.0,88.235,1.0,198,0.5294117647058824,1.004013689342172,1.0
Arnold D. Robbins,!(YYDEBUG),1,2.89,2.773,1.099,5,plural.c,2,1,100.0,1.0,88.235,1.0,13,0.1262135922330097,1.004013689342172,1.0
Arnold D. Robbins,!(YYDEBUG),1,2.89,2.773,1.099,5,awktab.c,2,1,100.0,1.0,88.235,1.0,19,0.14960629921259844,1.004013689342172,1.0
Arnold D. Robbins,!(YYDEBUG),1,2.89,2.773,1.099,5,awk.tab.c,1,1,100.0,1.0,88.235,1.0,10,0.2777777777777778,1.004013689342172,1.0
Juergen Kahrs,!(YYDEBUG),0,2.89,1.099,2.773,5,awkgram.c,1,0,11.111,0.125,11.765,0.133,684,0.6005267778753293,0.18676058393845812,0.18601398160300317
Juergen Kahrs,!(YYDEBUG),0,2.89,1.099,2.773,5,command.c,1,0,33.333,0.5,11.765,0.133,199,0.5320855614973262,0.4114493339384581,0.4098045059605103
Arnold D. Robbins,(HAVE_GETGROUPS) && (NGROUPS_MAX) && NGROUPS_MAX > 0 & GETGROUPS_NOT_STANDARD,1,1.386,1.386,0.0,1,main.c,3,1,100.0,1.0,100.0,1.0,44,0.28205128205128205,1.028884651108647,1.0
Arnold D. Robbins,(HAVE_GETGROUPS) && (NGROUPS_MAX) && NGROUPS_MAX > 0 & !(GETGROUPS_NOT_STANDARD),1,0.693,0.693,0.0,1,main.c,1,1,100.0,1.0,100.0,1.0,45,0.28846153846153844,0.9821873255543234,1.0
Arnold D. Robbins,(HAVE_GETGROUPS) && (NGROUPS_MAX) && NGROUPS_MAX > 0,1,2.996,2.996,0.0,3,main.c,15,1,100.0,1.0,100.0,1.0,60,0.38461538461538464,1.1373124832693322,1.0
Arnold D. Robbins,(HAVE_GETGROUPS) && (NGROUPS_MAX) && NGROUPS_MAX > 0,1,2.996,2.996,0.0,3,awk.h,3,1,100.0,1.0,100.0,1.0,54,0.10843373493975904,1.1373124832693322,1.0
Arnold D. Robbins,(HAVE_GETGROUPS) && (NGROUPS_MAX) && NGROUPS_MAX > 0,1,2.996,2.996,0.0,3,io.c,1,1,100.0,1.0,100.0,1.0,67,0.17268041237113402,1.1373124832693322,1.0
Arnold D. Robbins,(__STDC__) && __STDC__ < 1,1,0.693,0.693,0.0,1,awkgram.c,1,1,100.0,1.0,100.0,1.0,685,0.6014047410008779,0.9821873255543234,1.0
Arnold D. Robbins,!yyoverflow || YYERROR_VERBOSE & YYSTACK_USE_ALLOCA & YYSTACK_USE_ALLOCA & __GNUC__,1,2.398,1.946,1.609,2,awkgram.c,3,1,60.0,1.0,60.0,1.0,688,0.6040386303775241,0.8933299754683255,1.0
Arnold D. Robbins,!yyoverflow || YYERROR_VERBOSE & YYSTACK_USE_ALLOCA & YYSTACK_USE_ALLOCA & __GNUC__,1,2.398,1.946,1.609,2,command.c,3,1,60.0,1.0,60.0,1.0,202,0.5401069518716578,0.8933299754683255,1.0
Juergen Kahrs,!yyoverflow || YYERROR_VERBOSE & YYSTACK_USE_ALLOCA & YYSTACK_USE_ALLOCA & __GNUC__,0,2.398,1.609,1.946,2,awkgram.c,2,0,40.0,0.667,40.0,0.667,690,0.6057945566286216,0.6349169946148808,0.710730650543801
Juergen Kahrs,!yyoverflow || YYERROR_VERBOSE & YYSTACK_USE_ALLOCA & YYSTACK_USE_ALLOCA & __GNUC__,0,2.398,1.609,1.946,2,command.c,2,0,40.0,0.667,40.0,0.667,204,0.5454545454545454,0.6349169946148808,0.710730650543801
Arnold D. Robbins,!(YYSIZE_T) & !YYSIZE_T,0,1.099,0.693,0.693,1,command.c,1,0,50.0,1.0,50.0,1.0,205,0.5481283422459893,0.9075700315670454,1.0
Juergen Kahrs,!(YYSIZE_T) & !YYSIZE_T,1,1.099,0.693,0.693,1,command.c,1,1,50.0,1.0,50.0,1.0,206,0.5508021390374331,0.9075700315670454,1.0
Arnold D. Robbins,!(HAVE_MPFR),0,3.738,3.611,1.792,5,awkgram.c,31,1,93.939,1.0,87.805,1.0,721,0.6330114135206322,0.9858746329124413,1.0
Arnold D. Robbins,!(HAVE_MPFR),0,3.738,3.611,1.792,5,intdiv.c,1,1,100.0,1.0,87.805,1.0,7,0.7,0.9858746329124413,1.0
Arnold D. Robbins,!(HAVE_MPFR),0,3.738,3.611,1.792,5,awk.h,2,0,50.0,1.0,87.805,1.0,56,0.11244979919678715,0.9858746329124413,1.0
Arnold D. Robbins,!(HAVE_MPFR),0,3.738,3.611,1.792,5,main.c,1,1,100.0,1.0,87.805,1.0,61,0.391025641025641,0.9858746329124413,1.0
Arnold D. Robbins,!(HAVE_MPFR),0,3.738,3.611,1.792,5,mpfr.c,1,1,50.0,1.0,87.805,1.0,33,0.5689655172413793,0.9858746329124413,1.0
Juergen Kahrs,!(HAVE_MPFR),0,3.738,1.099,3.689,5,awkgram.c,2,0,6.061,0.065,4.878,0.056,723,0.6347673397717296,0.05217168665220533,0.052919189631729646
john haque,!(HAVE_MPFR),1,3.738,1.386,3.664,5,awk.h,2,1,50.0,1.0,7.317,0.083,58,0.11646586345381527,0.6345022399027906,0.643593230539225
john haque,!(HAVE_MPFR),1,3.738,1.386,3.664,5,mpfr.c,1,0,50.0,1.0,7.317,0.083,34,0.5862068965517241,0.6345022399027906,0.643593230539225
Arnold D. Robbins,!(NO_CONTINUE_SOURCE_STRINGS),1,0.693,0.693,0.0,1,awkgram.c,1,1,100.0,1.0,100.0,1.0,724,0.6356453028972783,0.9821873255543234,1.0
Arnold D. Robbins,(HAVE_LIBREADLINE) && (HAVE_HISTORY_LIST),1,1.386,1.386,0.0,1,debug.c,3,1,100.0,1.0,100.0,1.0,20,0.7692307692307693,1.028884651108647,1.0
Arnold D. Robbins,!(YYERROR_VERBOSE),1,1.609,1.609,0.0,2,awkgram.c,3,1,100.0,1.0,100.0,1.0,727,0.6382791922739245,1.0439178321606852,1.0
Arnold D. Robbins,!(YYERROR_VERBOSE),1,1.609,1.609,0.0,2,command.c,1,1,100.0,1.0,100.0,1.0,207,0.553475935828877,1.0439178321606852,1.0
Arnold D. Robbins,TIME_T_IS_SIGNED,1,0.693,0.693,0.0,1,mktime-internal.h,1,1,100.0,1.0,100.0,1.0,1,0.5,0.9821873255543234,1.0
Arnold D. Robbins,!(TIME_T_IS_SIGNED),1,0.693,0.693,0.0,1,mktime-internal.h,1,1,100.0,1.0,100.0,1.0,2,1.0,0.9821873255543234,1.0
Arnold D. Robbins,_LIBC || NEED_MKTIME_WORKING || NEED_MKTIME_INTERNAL,1,1.099,1.099,0.0,1,mktime.c,2,1,100.0,1.0,100.0,1.0,9,0.18,1.0095035098875704,1.0
Arnold D. Robbins,DEBUG_MKTIME,1,1.386,1.386,0.0,1,mktime.c,3,1,100.0,1.0,100.0,1.0,12,0.24,1.028884651108647,1.0
Arnold D. Robbins,!_Noreturn && (!__STDC_VERSION__ || __STDC_VERSION__ < 201112)& _MSC_VER && 1200 <= _MSC_VER,1,0.693,0.693,0.0,1,command.c,1,1,100.0,1.0,100.0,1.0,208,0.5561497326203209,0.9821873255543234,1.0
Arnold D. Robbins,!(PIPES_SIMULATED),1,3.367,3.296,1.099,1,io.c,26,1,92.857,1.0,92.857,1.0,93,0.23969072164948454,1.0392649167875896,1.0
Juergen Kahrs,!(PIPES_SIMULATED),0,3.367,1.099,3.296,1,io.c,2,0,7.143,0.077,7.143,0.077,95,0.24484536082474226,0.10167276126220451,0.0978314187459336
Arnold D. Robbins,NEED_MKTIME_WORKING || NEED_MKTIME_INTERNAL || DEBUG_MKTIME & !(INT_MAX <= LONG_MAX / 3 / 366 / 24 / 60 / 60),1,0.693,0.693,0.0,1,mktime.c,1,1,100.0,1.0,100.0,1.0,13,0.26,0.9821873255543234,1.0
Arnold D. Robbins,NEED_MKTIME_WORKING || NEED_MKTIME_INTERNAL || DEBUG_MKTIME,1,1.099,1.099,0.0,1,mktime.c,2,1,100.0,1.0,100.0,1.0,15,0.3,1.0095035098875704,1.0
Arnold D. Robbins,_LIBC || NEED_MKTIME_WORKING || NEED_MKTIME_INTERNAL & INT_MAX <= LONG_MAX / 3 / 366 / 24 / 60 / 60,1,0.693,0.693,0.0,1,mktime.c,1,1,100.0,1.0,100.0,1.0,16,0.32,0.9821873255543234,1.0
Arnold D. Robbins,_LIBC || NEED_MKTIME_WORKING || NEED_MKTIME_INTERNAL & !(INT_MAX <= LONG_MAX / 3 / 366 / 24 / 60 / 60),1,0.693,0.693,0.0,1,mktime.c,1,1,100.0,1.0,100.0,1.0,17,0.34,0.9821873255543234,1.0
Arnold D. Robbins,_LIBC || NEED_MKTIME_WORKING || NEED_MKTIME_INTERNAL & !(_LIBC),1,0.693,0.693,0.0,1,mktime.c,1,1,100.0,1.0,100.0,1.0,18,0.36,0.9821873255543234,1.0
Arnold D. Robbins,!(LANGINFO_H),1,0.693,0.693,0.0,1,langinfo.h,1,1,100.0,1.0,100.0,1.0,1,1.0,0.9821873255543234,1.0
Arnold D. Robbins,!(RE_ENABLE_I18N),1,2.197,2.197,0.0,2,regcomp.c,6,1,100.0,1.0,100.0,1.0,90,0.6818181818181818,1.0835170197751411,1.0
Arnold D. Robbins,!(RE_ENABLE_I18N),1,2.197,2.197,0.0,2,regexec.c,2,1,100.0,1.0,100.0,1.0,50,0.704225352112676,1.0835170197751411,1.0
Arnold D. Robbins,_REGEX_RE_COMP ||  _LIBC & _LIBC,1,2.398,2.398,0.0,2,regcomp.c,6,1,100.0,1.0,100.0,1.0,96,0.7272727272727273,1.097036204528426,1.0
Arnold D. Robbins,_REGEX_RE_COMP ||  _LIBC & _LIBC,1,2.398,2.398,0.0,2,regexec.c,4,1,100.0,1.0,100.0,1.0,54,0.7605633802816901,1.097036204528426,1.0
Arnold D. Robbins,!(!(_LIBC)& HAVE_LANGINFO_CODESET),1,1.609,1.609,0.0,1,regcomp.c,4,1,100.0,1.0,100.0,1.0,100,0.7575757575757576,1.0439178321606852,1.0
Arnold D. Robbins,!(GAWK),1,2.639,2.565,0.693,3,regcomp.c,5,1,100.0,1.0,92.308,1.0,105,0.7954545454545454,1.0336733442249058,1.0
Arnold D. Robbins,!(GAWK),1,2.639,2.565,0.693,3,dfa.c,2,1,66.667,1.0,92.308,1.0,54,0.2647058823529412,1.0336733442249058,1.0
Arnold D. Robbins,!(GAWK),1,2.639,2.565,0.693,3,strftime.c,5,1,100.0,1.0,92.308,1.0,18,0.08256880733944955,1.0336733442249058,1.0
Juergen Kahrs,!(GAWK),0,2.639,0.693,2.565,3,dfa.c,1,0,33.333,0.5,7.692,0.083,55,0.2696078431372549,0.4064855272235891,0.3932436968551124
Arnold D. Robbins,!(_REGEX_H),1,2.398,2.303,0.693,1,regex.h,9,1,90.0,1.0,90.0,1.0,9,0.08653846153846154,1.0159978637277307,1.0
Juergen Kahrs,!(_REGEX_H),0,2.398,0.693,2.303,1,regex.h,1,0,10.0,0.111,10.0,0.111,10,0.09615384615384616,0.20165191029351448,0.19847670698208633
Arnold D. Robbins,!(_REGEX_H) & __USE_GNU,1,2.303,2.197,0.693,1,regex.h,8,1,88.889,1.0,88.889,1.0,18,0.17307692307692307,1.0088997257878631,1.0
john haque,!(_REGEX_H) & __USE_GNU,0,2.303,0.693,2.197,1,regex.h,1,0,11.111,0.125,11.111,0.125,19,0.18269230769230768,0.2213823498040795,0.2194294875352445
Arnold D. Robbins,!(_REGEX_H) & !(_REGEX_LARGE_OFFSETS),1,0.693,0.693,0.0,1,regex.h,1,1,100.0,1.0,100.0,1.0,20,0.19230769230769232,0.9821873255543234,1.0
Arnold D. Robbins,!(_REGEX_H) & __USE_GNU & RE_DUP_MAX,1,1.792,1.792,0.0,1,regex.h,5,1,100.0,1.0,100.0,1.0,25,0.2403846153846154,1.056200835441894,1.0
Arnold D. Robbins,!(_REGEX_H) & !(__USE_GNU),1,1.099,1.099,0.0,1,regex.h,2,1,100.0,1.0,100.0,1.0,27,0.25961538461538464,1.0095035098875704,1.0
Arnold D. Robbins,!(_REGEX_H) & !(RE_TRANSLATE_TYPE),1,1.609,1.609,0.0,1,regex.h,4,1,100.0,1.0,100.0,1.0,31,0.2980769230769231,1.0439178321606852,1.0
Arnold D. Robbins,!(_REGEX_H) & __USE_GNU & !(RE_NREGS),1,1.099,1.099,0.0,1,regex.h,2,1,100.0,1.0,100.0,1.0,33,0.3173076923076923,1.0095035098875704,1.0
Arnold D. Robbins,!(_REGEX_H) & !(__restrict) & !(2 < __GNUC__ || (2 == __GNUC__ && 95 <= __GNUC_MINOR__)) & restrict || 199901L <= __STDC_VERSION__,1,1.386,1.386,0.0,1,regex.h,3,1,100.0,1.0,100.0,1.0,36,0.34615384615384615,1.028884651108647,1.0
Arnold D. Robbins,!(_REGEX_H) & !(_Restrict_) & 199901L <= __STDC_VERSION__ ||  restrict,1,0.693,0.693,0.0,1,regex.h,1,1,100.0,1.0,100.0,1.0,37,0.3557692307692308,0.9821873255543234,1.0
Arnold D. Robbins,!(_REGEX_H) & !(__restrict_arr) & !((__GNUC__ > 3 || (__GNUC__ == 3 && __GNUC_MINOR__ >= 1)) && !defined __GNUG__),1,1.609,1.609,0.0,1,regex.h,4,1,100.0,1.0,100.0,1.0,41,0.3942307692307692,1.0439178321606852,1.0
Arnold D. Robbins,!(_REGEX_H) & !(_Restrict_arr_) & !(((199901L <= __STDC_VERSION__ || 3 < __GNUC__ + (1 <= __GNUC_MINOR__)) && !defined __GNUG__)),1,0.693,0.693,0.0,1,regex.h,1,1,100.0,1.0,100.0,1.0,42,0.40384615384615385,0.9821873255543234,1.0
Arnold D. Robbins,!(_REGEX_H) & __cplusplus,1,1.792,1.609,0.693,1,regex.h,4,1,80.0,1.0,80.0,1.0,46,0.4423076923076923,0.9693005381734072,1.0
john haque,!(_REGEX_H) & __cplusplus,0,1.792,0.693,1.609,1,regex.h,1,0,20.0,0.25,20.0,0.25,47,0.4519230769230769,0.3595538342807926,0.3709415399256372
Arnold D. Robbins,GAWK,1,3.135,3.045,1.099,8,regex_internal.c,2,0,66.667,1.0,90.909,1.0,29,0.7837837837837838,1.022333863754305,1.0
Arnold D. Robbins,GAWK,1,3.135,3.045,1.099,8,regexec.c,3,1,100.0,1.0,90.909,1.0,57,0.8028169014084507,1.022333863754305,1.0
Arnold D. Robbins,GAWK,1,3.135,3.045,1.099,8,dfa.c,6,1,85.714,1.0,90.909,1.0,61,0.29901960784313725,1.022333863754305,1.0
Arnold D. Robbins,GAWK,1,3.135,3.045,1.099,8,getopt.c,2,1,100.0,1.0,90.909,1.0,5,0.04065040650406504,1.022333863754305,1.0
Arnold D. Robbins,GAWK,1,3.135,3.045,1.099,8,getopt1.c,1,1,100.0,1.0,90.909,1.0,6,0.1276595744680851,1.022333863754305,1.0
Arnold D. Robbins,GAWK,1,3.135,3.045,1.099,8,regex.c,4,1,100.0,1.0,90.909,1.0,27,0.05202312138728324,1.022333863754305,1.0
Arnold D. Robbins,GAWK,1,3.135,3.045,1.099,8,hard-locale.c,1,1,100.0,1.0,90.909,1.0,1,0.16666666666666666,1.022333863754305,1.0
Arnold D. Robbins,GAWK,1,3.135,3.045,1.099,8,dfa.h,1,1,100.0,1.0,90.909,1.0,1,0.024390243902439025,1.022333863754305,1.0
Juergen Kahrs,GAWK,0,3.135,0.693,3.091,8,dfa.c,1,0,14.286,0.167,4.545,0.05,62,0.30392156862745096,0.1503279954503008,0.14704393621302245
john haque,GAWK,0,3.135,0.693,3.091,8,regex_internal.c,1,1,33.333,0.5,4.545,0.05,30,0.8108108108108109,0.3498516054503008,0.3422087615933456
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & !(GAWK) & !_LIBC && !HAVE_ISBLANK && !isblank,1,1.609,1.609,0.0,1,regex_internal.h,4,1,100.0,1.0,100.0,1.0,64,0.3333333333333333,1.0439178321606852,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & !(!(GAWK)),1,2.079,2.079,0.0,1,regex_internal.h,7,1,100.0,1.0,100.0,1.0,71,0.3697916666666667,1.0755819766629704,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & _LIBC & !(_RE_DEFINE_LOCALE_FUNCTIONS),1,1.609,1.609,0.0,1,regex_internal.h,4,1,100.0,1.0,100.0,1.0,75,0.390625,1.0439178321606852,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & !_LIBC && !( isblank || (HAVE_ISBLANK && HAVE_DECL_ISBLANK)),1,0.693,0.693,0.0,1,regex_internal.h,1,1,100.0,1.0,100.0,1.0,76,0.3958333333333333,0.9821873255543234,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & (HAVE_LIBINTL_H && ENABLE_NLS) ||  _LIBC,1,1.609,1.609,0.0,1,regex_internal.h,4,1,100.0,1.0,100.0,1.0,80,0.4166666666666667,1.0439178321606852,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & (HAVE_LIBINTL_H && ENABLE_NLS) ||  _LIBC & _LIBC,1,1.609,1.609,0.0,1,regex_internal.h,4,1,100.0,1.0,100.0,1.0,84,0.4375,1.0439178321606852,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & !((HAVE_LIBINTL_H && ENABLE_NLS) ||  _LIBC),1,1.609,1.609,0.0,1,regex_internal.h,4,1,100.0,1.0,100.0,1.0,88,0.4583333333333333,1.0439178321606852,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & !(_LIBC) & __iswctype,1,1.099,1.099,0.0,1,regex_internal.h,2,1,100.0,1.0,100.0,1.0,90,0.46875,1.0095035098875704,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & GAWK,1,1.099,1.099,0.0,1,regex_internal.h,2,1,100.0,1.0,100.0,1.0,92,0.4791666666666667,1.0095035098875704,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & BITSET_WORD_MAX >> 31 >> 16 == 1,1,0.693,0.693,0.0,1,regex_internal.h,1,1,100.0,1.0,100.0,1.0,93,0.484375,0.9821873255543234,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & BITSET_WORD_MAX >> 31 >> 31 >> 1 == 1,1,0.693,0.693,0.0,1,regex_internal.h,1,1,100.0,1.0,100.0,1.0,94,0.4895833333333333,0.9821873255543234,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & BITSET_WORD_MAX >> 31 >> 31 >> 9 == 1,1,0.693,0.693,0.0,1,regex_internal.h,1,1,100.0,1.0,100.0,1.0,95,0.4947916666666667,0.9821873255543234,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & BITSET_WORD_MAX >> 31 >> 31 >> 31 >> 31 >> 3 == 1,1,0.693,0.693,0.0,1,regex_internal.h,1,1,100.0,1.0,100.0,1.0,96,0.5,0.9821873255543234,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & BITSET_WORD_MAX >> 31 >> 31 >> 31 >> 31 >> 31 >> 31 >> 31 >> 31 >> 7 == 1,1,0.693,0.693,0.0,1,regex_internal.h,1,1,100.0,1.0,100.0,1.0,97,0.5052083333333334,0.9821873255543234,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & BITSET_WORD_MAX >> 31 >> 31 >> 31 >> 31 >> 31 >> 31 >> 31 >> 31 >> 7 > 1,1,0.693,0.693,0.0,1,regex_internal.h,1,1,100.0,1.0,100.0,1.0,98,0.5104166666666666,0.9821873255543234,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & BITSET_WORD_MAX >> 31 >> 31 >> 31 >> 31 >> 31 >> 31 >> 31 >> 31 >> 7 > 1 & BITSET_WORD_BITS <= SBC_MAX,1,0.693,0.693,0.0,1,regex_internal.h,1,1,100.0,1.0,100.0,1.0,99,0.515625,0.9821873255543234,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & !(BITSET_WORD_MAX >> 31 >> 31 >> 31 >> 31 >> 31 >> 31 >> 31 >> 31 >> 7 > 1),1,0.693,0.693,0.0,1,regex_internal.h,1,1,100.0,1.0,100.0,1.0,100,0.5208333333333334,0.9821873255543234,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & !(__GNUC__ >= 2),1,1.386,1.386,0.0,1,regex_internal.h,3,1,100.0,1.0,100.0,1.0,103,0.5364583333333334,1.028884651108647,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & RE_ENABLE_I18N,1,1.946,1.946,0.0,1,regex_internal.h,6,1,100.0,1.0,100.0,1.0,109,0.5677083333333334,1.0665859667418565,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & !(NOT_IN_libc),1,1.099,1.099,0.0,1,regex_internal.h,2,1,100.0,1.0,100.0,1.0,111,0.578125,1.0095035098875704,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & !(NOT_IN_libc) & RE_ENABLE_I18N,1,1.099,1.099,0.0,1,regex_internal.h,2,1,100.0,1.0,100.0,1.0,113,0.5885416666666666,1.0095035098875704,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & !(_LIBC) & !(HAVE_ALLOCA),1,1.792,1.792,0.0,1,regex_internal.h,5,1,100.0,1.0,100.0,1.0,118,0.6145833333333334,1.056200835441894,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & !(GAWK),1,1.386,1.386,0.0,1,regex_internal.h,3,1,100.0,1.0,100.0,1.0,121,0.6302083333333334,1.028884651108647,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & !(MIN),1,0.693,0.693,0.0,1,regex_internal.h,1,1,100.0,1.0,100.0,1.0,122,0.6354166666666666,0.9821873255543234,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & !(_LIBC || ( __STDC_VERSION__ && __STDC_VERSION__ >= 199901L)),1,1.099,1.099,0.0,1,regex_internal.h,2,1,100.0,1.0,100.0,1.0,124,0.6458333333333334,1.0095035098875704,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & RE_ENABLE_I18N & !(NOT_IN_libc) & _LIBC,0,1.386,1.099,0.693,1,regex_internal.h,2,0,66.667,1.0,66.667,1.0,126,0.65625,0.9348862159002924,1.0
Juergen Kahrs,!(_REGEX_INTERNAL_H) & RE_ENABLE_I18N & !(NOT_IN_libc) & _LIBC,1,1.386,0.693,1.099,1,regex_internal.h,1,1,33.333,0.5,33.333,0.5,127,0.6614583333333334,0.5643367126792015,0.6036421364237862
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & RE_ENABLE_I18N & _LIBC,1,1.792,1.792,0.0,1,regex_internal.h,5,1,100.0,1.0,100.0,1.0,132,0.6875,1.056200835441894,1.0
Arnold D. Robbins,!(_REGEX_INTERNAL_H) & RE_ENABLE_I18N & !(NOT_IN_libc),0,1.792,1.609,0.693,1,regex_internal.h,4,0,80.0,1.0,80.0,1.0,136,0.7083333333333334,0.9693005381734072,1.0
Juergen Kahrs,!(_REGEX_INTERNAL_H) & RE_ENABLE_I18N & !(NOT_IN_libc),1,1.792,0.693,1.609,1,regex_internal.h,1,1,20.0,0.25,20.0,0.25,137,0.7135416666666666,0.3595538342807926,0.3709415399256372
Arnold D. Robbins,!(_GL_INTPROPS_H) & !LLONG_MAX &&  __INT64_MAX,1,1.099,1.099,0.0,1,intprops.h,2,1,100.0,1.0,100.0,1.0,12,0.2553191489361702,1.0095035098875704,1.0
Arnold D. Robbins,!(_GL_INTPROPS_H) & (2 <= __GNUC__ || (1210 <= __IBMC__ && defined __IBM__TYPEOF__) || (0x5110 <= __SUNPRO_C && !__STDC__)),1,1.099,1.099,0.0,1,intprops.h,2,1,100.0,1.0,100.0,1.0,14,0.2978723404255319,1.0095035098875704,1.0
Arnold D. Robbins,!(_GL_INTPROPS_H) & !((2 <= __GNUC__ || (1210 <= __IBMC__ && defined __IBM__TYPEOF__) || (0x5110 <= __SUNPRO_C && !__STDC__))),1,1.099,1.099,0.0,1,intprops.h,2,1,100.0,1.0,100.0,1.0,16,0.3404255319148936,1.0095035098875704,1.0
Arnold D. Robbins,!(_GL_INTPROPS_H) & _GL_HAVE___TYPEOF__,1,1.386,1.386,0.0,1,intprops.h,3,1,100.0,1.0,100.0,1.0,19,0.40425531914893614,1.028884651108647,1.0
Arnold D. Robbins,!(_GL_INTPROPS_H) & !(_GL_HAVE___TYPEOF__),1,1.386,1.386,0.0,1,intprops.h,3,1,100.0,1.0,100.0,1.0,22,0.46808510638297873,1.028884651108647,1.0
Arnold D. Robbins,!(_GL_INTPROPS_H) & 5 <= __GNUC__ && !__ICC,1,0.693,0.693,0.0,1,intprops.h,1,1,100.0,1.0,100.0,1.0,23,0.48936170212765956,0.9821873255543234,1.0
Arnold D. Robbins,!(_GL_INTPROPS_H) & !(5 <= __GNUC__ && !__ICC),1,0.693,0.693,0.0,1,intprops.h,1,1,100.0,1.0,100.0,1.0,24,0.5106382978723404,0.9821873255543234,1.0
Arnold D. Robbins,!(_GL_INTPROPS_H) & _GL_HAS_BUILTIN_OVERFLOW_P,1,1.099,1.099,0.0,1,intprops.h,2,1,100.0,1.0,100.0,1.0,26,0.5531914893617021,1.0095035098875704,1.0
Arnold D. Robbins,!(_GL_INTPROPS_H) & !(_GL_HAS_BUILTIN_OVERFLOW_P),1,1.099,1.099,0.0,1,intprops.h,2,1,100.0,1.0,100.0,1.0,28,0.5957446808510638,1.0095035098875704,1.0
Arnold D. Robbins,!(_GL_INTPROPS_H) & __GNUC__,1,1.386,1.386,0.0,1,intprops.h,3,1,100.0,1.0,100.0,1.0,31,0.6595744680851063,1.028884651108647,1.0
Arnold D. Robbins,!(_GL_INTPROPS_H) & !(__GNUC__),1,1.609,1.609,0.0,1,intprops.h,4,1,100.0,1.0,100.0,1.0,35,0.7446808510638298,1.0439178321606852,1.0
Arnold D. Robbins,!(_GL_INTPROPS_H) & _GL_HAS_BUILTIN_OVERFLOW,1,1.386,1.386,0.0,1,intprops.h,3,1,100.0,1.0,100.0,1.0,38,0.8085106382978723,1.028884651108647,1.0
Arnold D. Robbins,!(_GL_INTPROPS_H) & 201112 <= __STDC_VERSION__ && !_GL__GENERIC_BOGUS,1,1.099,1.099,0.0,1,intprops.h,2,1,100.0,1.0,100.0,1.0,40,0.851063829787234,1.0095035098875704,1.0
Arnold D. Robbins,!(_GL_INTPROPS_H) & !(201112 <= __STDC_VERSION__ && !_GL__GENERIC_BOGUS),1,1.099,1.099,0.0,1,intprops.h,2,1,100.0,1.0,100.0,1.0,42,0.8936170212765957,1.0095035098875704,1.0
Arnold D. Robbins,!(_GL_INTPROPS_H) & !(201112 <= __STDC_VERSION__ && !_GL__GENERIC_BOGUS)& !(!(201112 <= __STDC_VERSION__ && !_GL__GENERIC_BOGUS)& LLONG_MAX),1,1.099,1.099,0.0,1,intprops.h,2,1,100.0,1.0,100.0,1.0,44,0.9361702127659575,1.0095035098875704,1.0
